employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1892,Michelle,Atkinson,michelle.atkinson@company.com,2026-10-12,SOFTWARE ENGINEER,Analytics,109707,2011,31167 Hernandez Lights Suite 084,Lake Travis,WY,,1993-04-11,inactive
1956,William,Lawson,william.lawson@,2022-11-01,Director,hr,$90560,2019,88158 Jordan Isle,Port Gregory,NE,64792,1983-12-02,Active
1969,marie,Brown,marie.Brown@firm.net,2002-10-22,Accountant,ANALYTICS,$139016,2021,40433 Jason Track Suite 384,Nicoleville,MO,95980,1964-10-25,active
1945,Zachary,Collins,zachary.collinsCOMPANY.COM,2017-05-23,Marketing Lead,it,"$45,565",2047,19134 Pacheco Throughway Apt. 780,North Mark,UT,73098,1966-06-30,Inactive
1975,Katherine,Russell,katherine.russell@@firm.net,2015-02-05,,IT,$143569,2007,239 Charles Mission,Matthewchester,CA,12589,1986-04-01,Inactive
1288,keith,Walsh,keith.walsh@@firm.net,2009-11-22,Data Analyst,it,"$141,241",2021,9735 Edwin Place Apt. 214,Davidmouth,VA,01576,1962-01-16,inactive
1380,Jason,Mcgee,jason.mcgee@company.com,2026-03-21,Marketing Lead,Operations,78965,2010,5486 Brown Landing,Shaunhaven,NC,16584,1966-06-27,Active
1223,william,Williamson,william.williamson@company.com,2027-04-30,Accountant,ANALYTICS,"$65,705",2009,17393 Decker Flats Suite 642,New Tylerborough,UT,63502,1985-04-19,ACTIVE
1672,Jeremy,Lynn,Jeremy.Lynn@firm.net,2001-11-13,Marketing Lead,Finance,"127,946",2045,0580 Michael Club Suite 181,East Mark,MN,89763,1985-06-05,active
1431,Sarah,Humphrey,Sarah.Humphrey@COMPANY.COM,2004-05-23,Marketing Lead,Finance,$46187,2034,58624 Lawrence Crossroad,Savageview,WA,47764,1998-10-26,active
1819,Charles,Banks,charles.bankscorp.org,2007-09-26,Director,Analytics,"$90,521",2001,649 Cole Summit Apt. 794,Tinamouth,NJ,20573,1961-03-12,ACTIVE
1996,Susan,Lin,Susan.Lin@firm.net,2017-01-06,Software Engineer,hr,63923,2033,26480 Ryan Haven Apt. 373,Marilynfurt,NJ,70517,1961-06-16,ACTIVE
1203,Gloria,Mayer,gloria.mayer@,2021-06-27,Director,,$105168,2009,,Thompsonburgh,IL,25761,2002-12-25,ACTIVE
1743,Gabriela,Wallace,Gabriela.Wallace@company.com,2014-09-07,data analyst,,"44,216",2047,78195 John Stravenue,North Kaitlynchester,VI,68627,1986-12-26,inactive
2131,Julie,Jones,julie.jones@,2015-10-28,SOFTWARE ENGINEER,ANALYTICS,"69,649",2033,930 Jill Street Apt. 203,West Sharonberg,IN,17697,1971-10-28,inactive
1661,Heather,Jordan,Heather.Jordan@corp.org,2022-05-22,Marketing Lead,HR,76316,2005,217 Penny Land Suite 356,East Jesseshire,AL,30270,1969-09-15,ACTIVE
1059,JAMES,King,james.king@@firm.net,2002-01-14,Director,finance,$57686,2049,104 Johnson Lakes,,MD,98474,1991-07-25,Inactive
1748,Anthony,Lewis,anthony.lewis@@COMPANY.COM,2005-04-15,Director,Marketing,120166,2011,,Alexandrafurt,VI,64103,1964-11-13,Active
1208,William,Taylor,william.taylor@@firm.net,2012-05-11,Marketing Lead,it,"53,425",2036,33030 Williams Lake,West Micheal,NH,66708,1998-05-09,Active
1668,steven,Armstrong,steven.armstrong@company.com,2005-11-30,DevOps Engineer,Analytics,$51414,2006,67320 Marsh Harbor Apt. 384,Ashleyton,RI,36450,1984-06-14,Active
1918,GWENDOLYN,Riley,gwendolyn.riley@company.com,2015-10-15,Software Engineer,ANALYTICS,"$67,065",2019,6189 Pineda Fords Suite 052,,AR,04613,1973-11-13,inactive
1938,Kelly,Taylor,kelly.taylor@@corp.org,2017-02-26,Director,IT,"56,523",2019,443 Jasmine Glens Suite 016,Lake Johnny,DC,76079,1986-11-17,inactive
1508,Kaitlyn,Washington,kaitlyn.washington@corp.org,2016-01-18,data analyst,hr,"$98,820",,83727 Skinner Extension,New Craigport,DE,70579,1995-04-16,Inactive
1147,Gavin,James,gavin.james@firm.net,2019-02-20,Manager,HR,49481,2040,4472 Gary Harbor,Evansland,MN,33491,1972-07-19,ACTIVE
1913,Nicholas,Miller,nicholas.miller@corp.org,2025-08-10,DevOps Engineer,it,"$133,645",2003,02867 Sarah Underpass,North Aaron,HI,04785,1963-11-17,ACTIVE
1287,DEBBIE,Clayton,debbie.clayton@company.com,2026-09-21,DevOps Engineer,ANALYTICS,$61808,2001,,Robertland,HI,18408,1986-07-06,Active
1347,Patricia,Dominguez,patricia.dominguez@firm.net,2011-11-21,Accountant,HR,"109,174",2044,278 Arnold Mission Suite 532,,NM,96303,1991-01-12,ACTIVE
1785,Samuel,Short,samuel.short@,2005-05-03,DevOps Engineer,IT,"$60,926",2034,15406 Rodriguez Mountain Suite 927,Jeffreyville,CO,,1963-10-14,Inactive
1573,Sara,Nelson,sara.nelson@@corp.org,2010-12-07,Software Engineer,ANALYTICS,$66016,2018,,Markside,KS,95145,,Inactive
2190,Jonathan,Robinson,jonathan.robinson@firm.net,2000-02-03,Software Engineer,HR,86398,2025,20542 Daniel Fall Suite 549,Hornborough,PW,26099,1983-01-23,active
1604,JAVIER,Clark,javier.clark@corp.org,2014-07-02,Software Engineer,Finance,,2034,905 Smith Inlet,Lake Victormouth,MT,54291,1989-08-25,active
2188,Alyssa,Church,alyssa.church@,2007-01-15,SOFTWARE ENGINEER,,$90818,2008,58690 Shawn Causeway,Carterton,AS,82981,1997-06-02,Active
2147,JUAN,Moore,JUAN.Moore@firm.net,2005-10-02,Marketing Lead,finance,"$126,346",2040,426 Green Vista Suite 017,Lake Tammie,VI,85449,1998-03-01,active
1990,Brandon,Jones,brandon.jones@company.com,2010-08-09,Marketing Lead,it,$77237,2027,414 Michaela Islands,,VI,83015,1964-04-18,ACTIVE
1809,Anthony,Rasmussen,anthony.rasmussencompany.com,2021-12-06,SOFTWARE ENGINEER,ANALYTICS,"$104,569",2023,58068 William Springs Apt. 317,East Jennifer,CA,94090,1970-08-15,inactive
1999,anthony,Perez,anthony.Perez@COMPANY.COM,2026-05-21,Software Engineer,it,"$123,626",2030,079 Powell Crest Suite 706,,NC,19708,1964-01-14,Active
1765,katie,Jordan,katie.jordan@company.com,2025-10-17,HR Specialist,Marketing,"92,566",2002,7251 Deborah Junction Suite 860,Andrewstown,RI,51612,1987-03-18,inactive
1683,Keith,Tucker,keith.tucker@@firm.net,2021-06-17,SOFTWARE ENGINEER,ANALYTICS,76071,2017,44913 Thomas Ford,North Carmen,AZ,71257,1987-10-27,active
1312,Joel,Good,joel.good@,2003-06-05,Data Analyst,IT,$77522,2029,46084 Edward Lock Apt. 168,South John,FL,56398,,Active
2109,JULIE,West,julie.westfirm.net,2003-02-11,Director,Finance,,2026,448 Amy Fall,Laurenfurt,PW,83157,1988-01-20,Inactive
1051,DEBORAH,Moore,deborah.moore@company.com,2000-12-15,Software Engineer,Finance,56896,2049,467 Sanchez Plaza Apt. 639,Port Chad,WI,54888,1986-09-25,Active
1681,Sabrina,Zuniga,sabrina.zuniga@@COMPANY.COM,2018-04-20,Data Analyst,ANALYTICS,$128739,,09957 Flores Fall,Shirleyville,IN,39475,2002-08-14,active
1401,ADAM,Swanson,adam.swanson@,2012-06-28,SOFTWARE ENGINEER,Analytics,"$130,603",2007,759 Scott Coves,Port Michael,MS,56087,1974-07-20,ACTIVE
1560,Michael,Mcclain,michael.mcclainfirm.net,2015-12-06,SOFTWARE ENGINEER,hr,$139016,2003,77225 Smith Ways Apt. 134,East Ralphmouth,MH,04643,1988-12-23,active
1954,Nicole,Schmidt,Nicole.Schmidt@company.com,2009-02-26,HR Specialist,finance,"75,013",2015,2989 Stephanie Manors Apt. 974,Jorgeborough,,03126,1966-02-14,inactive
1145,Levi,Rodriguez,levi.rodriguez@company.com,2015-12-16,Marketing Lead,Marketing,"$34,073",2029,7541 Christopher Meadows,Hawkinshaven,MT,14039,1962-10-07,Inactive
1982,Cindy,Garrett,Cindy.Garrett@company.com,2024-07-12,Software Engineer,,$85010,2028,489 Davis Pike Suite 285,Walshshire,IA,19759,1965-03-16,inactive
1692,Amanda,Chan,amanda.chan@firm.net,2007-01-20,Director,Marketing,108619,,952 Stephanie Brooks,Davismouth,PW,46730,1977-08-22,active
1753,Darren,Miller,darren.miller@company.com,2003-08-21,Data Analyst,ANALYTICS,"132,714",2004,89397 Hudson Prairie,Callahanville,VA,58518,1990-02-24,Active
1706,Curtis,Robles,curtis.robles@,2007-11-09,Data Analyst,HR,"$38,791",,9994 Clark Alley Apt. 319,East Fred,VI,00533,1978-02-12,inactive
1036,Anthony,Collins,anthony.collins@,2001-10-15,Marketing Lead,finance,118381,2049,3193 Heidi Hollow Apt. 905,Stanleyland,NY,85375,2001-02-02,active
1457,Amanda,Price,amanda.pricecompany.com,2005-12-28,Data Analyst,Operations,$131472,2019,843 William Inlet,Katherineburgh,AK,04156,1970-01-27,Active
1041,Leslie,Newton,leslie.newton@,2008-06-17,Director,Finance,"$71,704",2046,37498 Hooper Village,West Jeremy,HI,40119,1961-08-29,Inactive
2047,Jennifer,Cook,jennifer.cook@company.com,2004-09-17,HR Specialist,IT,"$107,500",2041,5847 Gonzalez Locks,North Jane,AK,02785,1966-11-17,Active
1298,Joseph,Williams,joseph.williams@corp.org,2016-05-25,DevOps Engineer,Operations,122389,2036,1381 Jessica Place,Lopezhaven,TN,33106,2002-02-15,inactive
1132,ricky,Evans,ricky.evans@company.com,2003-06-30,Manager,hr,,2045,733 Mathews Divide,Melendezside,MT,55093,1964-01-03,Active
1912,TIFFANY,Cook,tiffany.cook@@company.com,2017-10-19,DevOps Engineer,,"60,030",2050,43776 Richard Vista Apt. 439,West Erik,MD,78285,1967-10-30,ACTIVE
1511,Christopher,Fisher,christopher.fisher@,2025-09-26,data analyst,Marketing,$59556,2048,3131 Jennifer Cape,Huntmouth,MD,74170,1989-12-29,Active
1738,Catherine,Atkinson,catherine.atkinson@company.com,2001-10-20,Director,IT,$47427,2018,3319 White Estate,Piercestad,WV,29042,,Active
1171,CHRISTOPHER,Garcia,christopher.garcia@company.com,2007-12-07,Accountant,IT,$131389,2037,656 Moody Gateway,Deannabury,OH,79275,1978-02-04,ACTIVE
1607,Elizabeth,Christian,elizabeth.christiancompany.com,2011-07-10,Manager,hr,123888,2031,78613 Sampson Keys,Gutierrezfurt,AL,49606,1966-05-25,Inactive
1271,Sue,Walter,sue.walter@@company.com,2027-10-04,Marketing Lead,Marketing,36963,2046,769 Carrillo Throughway Suite 779,South Darrenland,MS,,1986-06-22,ACTIVE
2063,Amy,Smith,amy.smith@firm.net,2010-08-05,Accountant,it,$59870,2029,8688 Christina Mews,West Randall,FL,99184,1989-11-13,Inactive
1552,Linda,Byrd,linda.byrd@company.com,2009-09-16,Data Analyst,finance,144637,,9240 Diane Divide Suite 940,Jasminebury,TX,80284,1973-07-28,inactive
1403,Tristan,Cruz,Tristan.Cruz@company.com,2013-04-21,Director,Finance,"$125,067",2048,473 Roberts Walk Suite 317,Harryfort,TX,,1978-08-11,active
1318,April,Foster,april.foster@company.com,2007-07-27,Data Analyst,Finance,82990,2015,680 Kelly Locks,Kimport,NH,22322,1995-06-01,ACTIVE
1146,ANTHONY,Gomez,anthony.gomezfirm.net,2003-10-08,SOFTWARE ENGINEER,,"$148,291",,956 Kelly Loaf,Lake Rachelbury,OK,68803,2001-06-14,inactive
1531,JESUS,Washington,jesus.washington@,2026-10-17,Data Analyst,hr,$76447,2026,6716 Lawson Station,Port Abigail,OK,94435,1987-04-22,inactive
1993,Tina,Cunningham,Tina.Cunningham@COMPANY.COM,2004-03-01,,Operations,65373,2010,0688 Jones Fields,East Shawn,,17889,1980-01-04,ACTIVE
2041,Roberto,Cox,roberto.coxCOMPANY.COM,2011-02-03,Director,HR,"50,180",2042,3874 Gabriel River,South Jenniferland,NE,56363,1975-02-22,active
2078,JAMES,Miller,james.miller@,2023-09-23,Marketing Lead,Analytics,"$104,310",2043,0472 Sparks Walk Apt. 612,East Brianhaven,KS,30491,1967-06-09,ACTIVE
1434,Henry,Jackson,henry.jackson@company.com,2004-03-14,Manager,Analytics,94598,2028,939 Alicia Ports Apt. 613,Rhodesmouth,AK,37762,1983-11-18,Active
1418,Emily,Blackwell,Emily.Blackwell@corp.org,2002-11-25,Accountant,it,"$142,216",2015,231 Alejandra Village Suite 713,Port Lindsaymouth,MP,77089,1993-05-26,Active
1674,Anthony,Lynch,anthony.lynchcompany.com,2013-08-11,DevOps Engineer,finance,$78241,2042,895 Nicholas Prairie Apt. 261,East Arianashire,SC,72358,,Active
1837,Terri,Baker,terri.bakercorp.org,2011-10-05,Data Analyst,it,"55,329",,113 Melinda Throughway,East Ralph,MP,78136,2000-11-20,Active
2084,Melanie,Ibarra,melanie.ibarra@company.com,2016-08-06,Marketing Lead,IT,62244,2029,18167 Wagner Passage,Port Ronaldburgh,KY,33806,1993-12-27,active
1952,Margaret,Gonzalez,margaret.gonzalez@,2001-12-12,Marketing Lead,Operations,113205,2042,0739 Anthony Stream Apt. 546,Lake Bryan,MH,21350,1965-03-28,ACTIVE
2121,Charles,Lewis,charles.lewis@,2002-11-06,,Finance,"111,554",2018,4262 Rodriguez Plain Suite 290,Lake Stacey,UT,20089,1992-10-20,Active
1883,SAMANTHA,Wyatt,samantha.wyatt@@company.com,2027-07-05,Software Engineer,IT,"$102,847",2033,,West Crystalview,VI,38373,1995-08-23,Inactive
1213,Michelle,Green,michelle.green@@firm.net,2010-11-29,Accountant,ANALYTICS,142987,2031,28309 Guerrero Springs Apt. 074,Rebeccafurt,MS,97065,1974-02-28,ACTIVE
1024,samuel,Joyce,samuel.joyce@,2027-04-25,HR Specialist,it,$134840,2032,9340 Smith Valley,,TN,43780,1967-05-28,ACTIVE
1160,MARY,Burns,MARY.Burns@firm.net,2006-08-19,SOFTWARE ENGINEER,Analytics,"102,358",2018,034 Joshua Plain,,OK,97824,1965-01-17,ACTIVE
1832,mason,Johnson,mason.johnson@@company.com,2005-04-15,HR Specialist,Analytics,"$76,479",2003,904 Gonzalez Mountains,Priceview,UT,49671,1984-10-24,inactive
1246,christopher,Brown,christopher.browncorp.org,2010-08-05,data analyst,IT,146706,2036,193 Russell Mission Suite 650,Nunezside,AL,84573,1983-05-11,inactive
1852,Christopher,Cooper,christopher.cooper@,2007-09-23,HR Specialist,Operations,$138246,2035,6808 May Locks,New Mackenzie,GU,27666,1964-10-21,Active
1696,Julia,Weaver,julia.weavercompany.com,2016-11-21,data analyst,IT,"$63,398",2030,96394 Coleman Summit,West Joshuaborough,CT,35139,1979-03-09,ACTIVE
1888,TINA,Larson,tina.larson@@firm.net,2022-10-23,SOFTWARE ENGINEER,HR,"145,614",2004,6512 David Trace Apt. 014,New Amandaberg,WY,13069,,Inactive
2194,ANDRES,Miller,andres.miller@firm.net,2015-01-15,Director,Finance,$76626,2005,8129 Anthony Land Apt. 294,North Marcuschester,IL,06011,1969-11-24,ACTIVE
2085,jonathan,Santiago,jonathan.santiagoCOMPANY.COM,2005-05-28,Manager,Analytics,"111,090",,4608 Lori Lake Apt. 799,South Janet,OH,14545,1975-09-07,Active
1424,aaron,Gonzalez,aaron.Gonzalez@firm.net,2005-04-06,data analyst,finance,"$124,706",,9112 Zachary Trafficway Apt. 965,Mendozaberg,KS,23239,1976-11-02,Active
1518,Victoria,Mays,Victoria.Mays@corp.org,2021-06-22,Data Analyst,Analytics,"94,871",2015,29833 Ronald Mountain,Frankborough,IA,56077,2000-01-21,active
1728,Shawn,Tucker,shawn.tucker@company.com,2005-06-12,Software Engineer,Analytics,$65396,2008,0464 Cassandra Unions Suite 857,Meganstad,DE,23941,1981-08-02,inactive
1249,Olivia,Sanford,Olivia.Sanford@COMPANY.COM,2028-01-16,SOFTWARE ENGINEER,finance,60266,,88210 Ashley Lock Apt. 435,South Rebecca,PR,67682,1968-04-02,ACTIVE
1394,Katie,White,Katie.White@COMPANY.COM,2021-04-18,Manager,Marketing,"$119,762",2018,285 Serrano Spur,Josephstad,CT,70548,1974-10-02,inactive
1259,BRITTANY,Taylor,brittany.taylor@firm.net,2009-04-19,SOFTWARE ENGINEER,it,$135649,2001,202 Nielsen Path,Greeneshire,SC,02941,1994-05-29,Active
1838,kenneth,Gutierrez,kenneth.gutierrez@@corp.org,2024-07-08,Software Engineer,IT,$102240,2007,64538 Diana Springs Suite 421,North Troyton,RI,99545,1974-08-23,inactive
1094,Kelly,Williams,Kelly.Williams@firm.net,2012-12-25,,finance,"73,914",2030,54868 King Terrace,West Michael,WI,06766,1968-08-25,Active
1584,lori,Cruz,lori.cruz@corp.org,2016-08-20,SOFTWARE ENGINEER,Marketing,"104,401",2031,931 Michael Ford Apt. 587,North Brian,MI,47799,1998-07-16,ACTIVE
1484,Sharon,Logan,sharon.logan@company.com,2000-06-27,Accountant,finance,103615,2025,593 Curtis Ranch Apt. 939,Lake William,MI,55683,1996-03-20,Active
2009,erin,Murphy,erin.murphyCOMPANY.COM,2018-12-03,Data Analyst,it,71661,2048,725 Jackson Ports Apt. 693,West Alyssa,WY,90473,,ACTIVE
1585,Melinda,Delacruz,melinda.delacruz@@COMPANY.COM,2026-03-17,Software Engineer,hr,"$83,194",2040,7286 Jason Fork,Lake Devinberg,MS,96587,1976-12-14,ACTIVE
2114,Elizabeth,White,Elizabeth.White@COMPANY.COM,2019-07-31,HR Specialist,HR,"$63,719",2007,500 Michelle Trace Apt. 151,Jasonburgh,PW,45986,1963-05-07,Active
2018,Jerome,Holland,jerome.holland@,2025-01-13,data analyst,ANALYTICS,,2009,32155 Jared Islands,Timothyhaven,IL,83524,1979-02-21,Active
2164,Jason,Martin,jason.martin@,2013-04-20,Accountant,Finance,"$44,271",2009,3192 Samuel Loaf Apt. 759,Wongchester,MI,31595,1996-10-23,inactive
2076,Edwin,White,edwin.white@firm.net,2013-03-04,Director,HR,70414,2023,7746 Kathryn Ridge Apt. 601,East Juanville,CO,49326,1979-09-20,active
1092,Robert,Beck,robert.beck@@corp.org,2006-02-27,Data Analyst,finance,$148644,2041,518 Peter Mountains,Lake Paulstad,KS,98453,1984-09-07,Inactive
1504,MAKAYLA,Jacobs,makayla.jacobs@corp.org,2004-05-14,HR Specialist,Operations,106626,2045,597 Ford Canyon,West Debbiemouth,MI,92292,1998-03-25,Inactive
2091,Keith,Lowery,keith.lowery@firm.net,2000-12-10,DevOps Engineer,IT,"109,702",2006,453 Brittany Throughway,Port Timothychester,WY,98945,1970-08-14,active
2189,Sarah,George,sarah.george@corp.org,2005-06-07,Director,hr,"137,652",2001,,East Rebecca,MS,98600,1970-12-03,Inactive
2111,Christine,Gomez,Christine.Gomez@corp.org,2003-10-21,Software Engineer,Marketing,"95,019",2002,2392 Brooke Plains Suite 510,Fullerport,VA,04112,1978-11-07,Inactive
1513,Debra,Wood,debra.wood@@company.com,2023-03-15,HR Specialist,ANALYTICS,73374,2015,64971 Johnathan Court,Tinafurt,TX,91428,1967-01-30,active
1520,Lori,Leon,lori.leon@company.com,2001-07-07,HR Specialist,it,"37,827",2040,,Oscarport,NH,37623,1989-08-08,ACTIVE
1296,Eric,Campbell,eric.campbell@company.com,2009-10-11,Manager,Finance,"92,886",2011,511 Bradley Curve Apt. 031,Leeton,,84616,1999-03-19,ACTIVE
2117,Joshua,Martinez,joshua.martinez@,2025-10-16,SOFTWARE ENGINEER,Marketing,"$72,541",2044,60894 Charles Hills,East Veronicamouth,FM,81159,1960-03-01,inactive
1014,Rachel,Martin,rachel.martinfirm.net,2002-04-12,Data Analyst,Marketing,$117936,2011,4746 Moore Hill,North Beth,,08490,2000-07-18,Inactive
1209,Randy,Leblanc,randy.leblanc@company.com,2017-12-19,Accountant,finance,"$51,068",,57972 Matthews Keys,Frankview,WA,90790,1969-12-12,active
2025,Taylor,Brown,taylor.brown@,2006-12-22,DevOps Engineer,finance,"46,027",2031,73992 Mark Extensions,New Stephanie,PW,81085,1963-06-05,ACTIVE
1570,David,Graham,david.graham@company.com,2020-08-23,Accountant,finance,"74,231",2050,8802 Horton Curve Suite 090,Lake Lisa,NM,,1988-07-11,Active
1885,Leah,Barker,leah.barker@company.com,2006-05-06,DevOps Engineer,hr,90734,2045,,North Jenny,FM,38703,1992-01-06,inactive
2007,Parker,Harvey,Parker.Harvey@COMPANY.COM,2005-09-14,SOFTWARE ENGINEER,it,"33,848",2035,,Ianhaven,MO,60884,1994-08-16,active
1613,Sara,Martinez,sara.martinez@@COMPANY.COM,2019-01-08,Director,it,"$85,215",2030,4211 Kirk Villages,South Craig,WY,03378,1969-05-13,inactive
1345,JACQUELINE,Hoover,jacqueline.hoover@,2006-12-15,DevOps Engineer,hr,"$40,378",2020,40369 Garrett Station Suite 666,Lake Glenn,DC,25172,1962-02-20,inactive
1480,Amanda,Stewart,Amanda.Stewart@firm.net,2000-06-15,Manager,finance,"74,932",2031,51903 Rosario Gateway Apt. 254,,NJ,57117,1987-03-10,Active
2130,Colleen,Roberson,colleen.roberson@firm.net,2024-10-08,HR Specialist,ANALYTICS,"$39,253",2027,20414 Freeman Harbors,Lake David,WA,69300,1984-04-04,inactive
1268,Sarah,Morales,sarah.moralescompany.com,2003-03-08,HR Specialist,it,$61941,2031,902 Gonzales Flats Suite 309,New Gavin,AZ,47652,1995-04-26,active
1686,JASMINE,Edwards,jasmine.edwards@,2006-12-11,Data Analyst,ANALYTICS,$127587,2050,1853 Stacy Road,East Derrickfurt,VI,29364,1992-01-08,ACTIVE
1214,Austin,Erickson,austin.erickson@company.com,2011-02-19,HR Specialist,Operations,"92,463",2023,3875 Bruce Ville,West Connor,DC,97614,1993-01-23,Inactive
1735,joshua,Ford,joshua.ford@company.com,2000-03-06,Data Analyst,IT,101036,2017,33053 Cheryl Stream Suite 969,Amberfort,OH,02148,2001-03-09,inactive
1259,BRITTANY,Taylor,brittany.taylor@firm.net,2009-04-19,SOFTWARE ENGINEER,it,"$55,838",2001,202 Nielsen Path,Greeneshire,SC,02941,1994-05-29,Active
1574,DENNIS,Villanueva,dennis.villanueva@firm.net,2011-12-24,DevOps Engineer,Operations,"122,931",,0053 Thompson Brook Apt. 649,Port Scott,MD,35732,1974-09-30,inactive
1358,Steven,Mayer,steven.mayer@firm.net,2018-02-22,Director,Analytics,$125040,2034,6542 Joshua Circle Suite 650,Stephanieview,HI,58248,1967-03-06,Active
1411,DIANE,Henderson,diane.henderson@,2026-07-10,Marketing Lead,Marketing,$79106,2046,0790 Gray Loaf Suite 917,Lake Emilymouth,NM,66399,1969-01-05,Active
2132,David,Gonzales,David.Gonzales@company.com,2021-06-26,Marketing Lead,Finance,53646,2041,13530 Wesley Mall Suite 064,Gonzalezton,MI,94249,1984-07-12,Active
1034,Joshua,Bean,joshua.bean@@corp.org,2004-06-13,Director,Marketing,52782,,1708 Zoe Keys Apt. 100,East Mary,RI,20474,1991-07-14,ACTIVE
1517,Vanessa,Solis,vanessa.solisCOMPANY.COM,2002-08-07,Director,,128640,2001,685 Scott Avenue,Port Travisborough,AR,83648,1974-02-02,active
1032,Amanda,Navarro,amanda.navarro@corp.org,2005-09-04,HR Specialist,IT,"$46,551",2007,3467 Paul Skyway,Ramseymouth,PW,17229,2002-03-19,ACTIVE
2072,Denise,Turner,denise.turner@,2006-09-27,data analyst,it,"130,977",2020,8942 Kelly Lane,Flemingview,WY,,1982-10-09,inactive
1430,Wendy,Crosby,wendy.crosby@company.com,2022-12-10,SOFTWARE ENGINEER,HR,79668,2039,48964 Lambert Curve,New Harryburgh,NY,65098,1963-12-28,active
1986,mary,Pollard,mary.Pollard@corp.org,2018-10-20,Software Engineer,HR,$133222,2003,6129 Peterson Plaza,South Brittany,MI,71869,1961-07-24,active
1849,PATRICK,Moore,PATRICK.Moore@COMPANY.COM,2020-01-27,HR Specialist,finance,94389,2029,1474 Jasmine Motorway Suite 292,Stephanieville,AR,43300,1993-04-18,Inactive
1726,Debbie,Taylor,debbie.taylor@@corp.org,2024-07-07,,Marketing,$95095,2035,34615 Valdez Manors,West Larry,TX,63501,1974-09-27,Inactive
2048,Annette,White,annette.white@corp.org,2014-05-31,data analyst,finance,"30,973",2050,6694 Johnson Crest Apt. 533,Mooremouth,KS,57841,1969-05-16,Inactive
